Date,Open,High,Low,Close,Adj Close,Volume
1973-12-18,1.338159,1.350324,1.313829,1.334104,0.001935,2515200
1973-12-19,1.334104,1.358434,1.334104,1.338159,0.001941,2713600
1973-12-20,1.338159,1.358434,1.334104,1.342214,0.001946,2051600
1973-12-21,1.342214,1.346269,1.305719,1.321939,0.001917,2713600
1973-12-24,1.301664,1.301664,1.261114,1.293554,0.001876,2367300
1973-12-26,1.321939,1.358434,1.321939,1.342214,0.001946,2131700
1973-12-27,1.354379,1.386820,1.354379,1.374655,0.001993,3394200
1973-12-28,1.366544,1.366544,1.321939,1.330049,0.001929,4218500
1973-12-31,1.317884,1.317884,1.289499,1.313829,0.001905,2880100
1974-01-02,1.313829,1.317884,1.297609,1.313829,0.001905,694700
1974-01-03,1.313829,1.338159,1.313829,1.330049,0.001929,1638300
1974-01-04,1.330049,1.334104,1.313829,1.317884,0.001911,2189700
1974-01-07,1.317884,1.317884,1.297609,1.305719,0.001893,2071200
1974-01-08,1.305719,1.309774,1.289499,1.301664,0.001888,1716100
1974-01-09,1.301664,1.301664,1.277334,1.285444,0.001864,2674100
1974-01-10,1.285444,1.321939,1.281389,1.289499,0.001870,2485500
1974-01-11,1.289499,1.342214,1.289499,1.338159,0.001941,1851100
1974-01-14,1.338159,1.358434,1.330049,1.354379,0.001964,2531700
1974-01-15,1.354379,1.374655,1.354379,1.366544,0.001982,1903500
1974-01-16,1.378710,1.419260,1.378710,1.415205,0.002052,2061400
1974-01-17,1.419260,1.480085,1.419260,1.463865,0.002123,4376200
1974-01-18,1.463865,1.463865,1.403040,1.415205,0.002052,2151300
1974-01-21,1.415205,1.455755,1.382765,1.455755,0.002111,1779800
1974-01-22,1.455755,1.492250,1.455755,1.492250,0.002164,2973200
1974-01-23,1.492250,1.508470,1.492250,1.508470,0.002188,1825700
1974-01-24,1.504415,1.504415,1.467920,1.492250,0.002164,1963800
1974-01-25,1.463865,1.463865,1.435480,1.447645,0.002136,1454100
1974-01-28,1.447645,1.459810,1.431425,1.439535,0.002124,937800
1974-01-29,1.439535,1.459810,1.439535,1.451700,0.002142,1495900
1974-01-30,1.455755,1.476030,1.455755,1.476030,0.002178,1597800
1974-01-31,1.476030,1.500360,1.471975,1.476030,0.002178,2282900
1974-02-01,1.476030,1.476030,1.447645,1.467920,0.002166,1687600
1974-02-04,1.451700,1.451700,1.394930,1.407095,0.002077,1713000
1974-02-05,1.411150,1.439535,1.411150,1.423315,0.002101,536800
1974-02-06,1.423315,1.435480,1.419260,1.431425,0.002113,1559300
1974-02-07,1.435480,1.451700,1.435480,1.443590,0.002130,907400
1974-02-08,1.443590,1.459810,1.427370,1.447645,0.002136,1727100
1974-02-11,1.439535,1.439535,1.415205,1.423315,0.002101,849000
1974-02-12,1.423315,1.439535,1.403040,1.435480,0.002119,2285000
1974-02-13,1.435480,1.435480,1.415205,1.423315,0.002101,1213000
1974-02-14,1.423315,1.447645,1.423315,1.439535,0.002124,1707400
1974-02-15,1.439535,1.451700,1.435480,1.443590,0.002130,1676600
1974-02-19,1.443590,1.455755,1.419260,1.419260,0.002095,1727100
1974-02-20,1.419260,1.451700,1.419260,1.443590,0.002130,1150600
1974-02-21,1.447645,1.463865,1.447645,1.459810,0.002154,1917900
1974-02-22,1.467920,1.488195,1.467920,1.484140,0.002190,1789600
1974-02-25,1.484140,1.488195,1.463865,1.480085,0.002184,923700
1974-02-26,1.480085,1.508470,1.480085,1.504415,0.002220,1607700
1974-02-27,1.504415,1.524691,1.496305,1.520635,0.002244,1026700
1974-02-28,1.520635,1.520635,1.504415,1.520635,0.002244,1848800
1974-03-01,1.520635,1.528746,1.504415,1.520635,0.002244,1055300
1974-03-04,1.520635,1.528746,1.504415,1.528746,0.002256,904100
1974-03-05,1.549021,1.573351,1.549021,1.569296,0.002316,3318700
1974-03-06,1.573351,1.638231,1.573351,1.634176,0.002412,4147100
1974-03-07,1.622011,1.622011,1.597681,1.613901,0.002382,2318000
1974-03-08,1.613901,1.654451,1.597681,1.642286,0.002424,2324500
1974-03-11,1.642286,1.678782,1.605791,1.670672,0.002466,2644400
1974-03-12,1.670672,1.690947,1.646341,1.666617,0.002460,3225500
1974-03-13,1.666617,1.695002,1.666617,1.682837,0.002484,1627300
1974-03-14,1.682837,1.715277,1.682837,1.703112,0.002513,3394200
1974-03-15,1.686892,1.686892,1.658506,1.682837,0.002484,2324500
1974-03-18,1.682837,1.690947,1.658506,1.658506,0.002448,2791400
1974-03-19,1.658506,1.666617,1.646341,1.658506,0.002448,2620500
1974-03-20,1.658506,1.674727,1.654451,1.666617,0.002460,1420300
1974-03-21,1.666617,1.690947,1.662561,1.662561,0.002454,1160400
1974-03-22,1.662561,1.670672,1.654451,1.654451,0.002442,986100
1974-03-25,1.654451,1.666617,1.642286,1.666617,0.002460,1391700
1974-03-26,1.666617,1.678782,1.666617,1.674727,0.002472,1095900
1974-03-27,1.674727,1.678782,1.650396,1.650396,0.002436,753800
1974-03-28,1.626066,1.626066,1.589571,1.593626,0.002352,2456000
1974-03-29,1.593626,1.605791,1.589571,1.593626,0.002352,1128600
1974-04-01,1.593626,1.605791,1.573351,1.573351,0.002322,1135400
1974-04-02,1.573351,1.585516,1.569296,1.581461,0.002334,1533100
1974-04-03,1.585516,1.613901,1.585516,1.613901,0.002382,642100
1974-04-04,1.613901,1.630121,1.609846,1.626066,0.002400,1012500
1974-04-05,1.622011,1.622011,1.581461,1.593626,0.002352,1259200
1974-04-08,1.593626,1.605791,1.581461,1.597681,0.002358,696800
1974-04-09,1.597681,1.630121,1.593626,1.617956,0.002388,1558300
1974-04-10,1.617956,1.626066,1.609846,1.622011,0.002394,1145200
1974-04-11,1.622011,1.642286,1.617956,1.634176,0.002412,665100
1974-04-15,1.638231,1.666617,1.638231,1.654451,0.002442,1559300
1974-04-16,1.662561,1.695002,1.662561,1.695002,0.002502,2470300
1974-04-17,1.695002,1.711222,1.678782,1.707167,0.002519,1036600
1974-04-18,1.703112,1.703112,1.682837,1.699057,0.002507,992900
1974-04-19,1.699057,1.699057,1.674727,1.690947,0.002496,1002700
1974-04-22,1.690947,1.695002,1.682837,1.695002,0.002502,936800
1974-04-23,1.695002,1.699057,1.658506,1.666617,0.002460,4186700
1974-04-24,1.646341,1.646341,1.609846,1.613901,0.002419,1844400
1974-04-25,1.605791,1.605791,1.565241,1.589571,0.002383,3649600
1974-04-26,1.589571,1.613901,1.577406,1.605791,0.002407,1937500
1974-04-29,1.601736,1.601736,1.585516,1.601736,0.002401,1000400
1974-04-30,1.601736,1.617956,1.589571,1.601736,0.002401,706600
1974-05-01,1.601736,1.690947,1.601736,1.654451,0.002480,2368400
1974-05-02,1.654451,1.678782,1.654451,1.654451,0.002480,2075600
1974-05-03,1.654451,1.670672,1.638231,1.658506,0.002486,1555000
1974-05-06,1.658506,1.678782,1.650396,1.678782,0.002517,1061800
1974-05-07,1.682837,1.707167,1.682837,1.690947,0.002535,2075600
1974-05-08,1.690947,1.707167,1.670672,1.670672,0.002505,1470700
1974-05-09,1.674727,1.707167,1.674727,1.699057,0.002547,1055300
1974-05-10,1.699057,1.703112,1.670672,1.674727,0.002511,992900
1974-05-13,1.666617,1.666617,1.646341,1.646341,0.002468,681600
1974-05-14,1.646341,1.654451,1.622011,1.622011,0.002432,1115500
1974-05-15,1.622011,1.654451,1.613901,1.634176,0.002450,1002700
1974-05-16,1.634176,1.638231,1.593626,1.593626,0.002389,1844400
1974-05-17,1.589571,1.589571,1.553076,1.577406,0.002365,2279600
1974-05-20,1.577406,1.605791,1.577406,1.605791,0.002407,838200
1974-05-21,1.605791,1.617956,1.605791,1.605791,0.002407,655200
1974-05-22,1.605791,1.630121,1.577406,1.581461,0.002371,2753000
1974-05-23,1.581461,1.622011,1.577406,1.622011,0.002432,1371000
1974-05-24,1.622011,1.642286,1.622011,1.642286,0.002462,862300
1974-05-28,1.642286,1.666617,1.638231,1.666617,0.002499,1209700
1974-05-29,1.666617,1.682837,1.666617,1.674727,0.002511,2051600
1974-05-30,1.674727,1.682837,1.642286,1.678782,0.002517,2061400
1974-05-31,1.678782,1.678782,1.658506,1.678782,0.002517,825100
1974-06-03,1.678782,1.703112,1.674727,1.699057,0.002547,2100900
1974-06-04,1.707167,1.727442,1.707167,1.707167,0.002559,2393600
1974-06-05,1.707167,1.743662,1.695002,1.727442,0.002590,1101300
1974-06-06,1.727442,1.735552,1.715277,1.735552,0.002602,1762300
1974-06-07,1.735552,1.763937,1.727442,1.727442,0.002590,2393600
1974-06-10,1.735552,1.755827,1.735552,1.751772,0.002626,1799500
1974-06-11,1.751772,1.759882,1.747717,1.751772,0.002626,1865300
1974-06-12,1.747717,1.747717,1.731497,1.743662,0.002614,1730500
1974-06-13,1.743662,1.759882,1.735552,1.743662,0.002614,1273300
1974-06-14,1.743662,1.743662,1.735552,1.739607,0.002608,941200
1974-06-17,1.731497,1.731497,1.715277,1.719332,0.002578,1160400
1974-06-18,1.719332,1.723387,1.707167,1.715277,0.002571,1407100
1974-06-19,1.707167,1.707167,1.695002,1.699057,0.002547,1030000
1974-06-20,1.699057,1.715277,1.695002,1.707167,0.002559,1282200
1974-06-21,1.707167,1.707167,1.690947,1.690947,0.002535,779100
1974-06-24,1.690947,1.707167,1.686892,1.690947,0.002535,1177900
1974-06-25,1.695002,1.711222,1.695002,1.711222,0.002565,1407100
1974-06-26,1.707167,1.707167,1.695002,1.695002,0.002541,1335900
1974-06-27,1.678782,1.678782,1.654451,1.654451,0.002480,1436800
1974-06-28,1.646341,1.646341,1.589571,1.589571,0.002383,1338000
1974-07-01,1.589571,1.605791,1.589571,1.593626,0.002389,641000
1974-07-02,1.593626,1.601736,1.573351,1.581461,0.002371,1035400
1974-07-03,1.581461,1.593626,1.573351,1.585516,0.002377,1416800
1974-07-05,1.585516,1.597681,1.585516,1.585516,0.002377,813000
1974-07-08,1.569296,1.569296,1.544966,1.553076,0.002328,1874000
1974-07-09,1.553076,1.565241,1.549021,1.553076,0.002328,1602200
1974-07-10,1.553076,1.553076,1.500360,1.504415,0.002255,1910200
1974-07-11,1.504415,1.512525,1.496305,1.500360,0.002249,1755600
1974-07-12,1.516580,1.553076,1.516580,1.553076,0.002328,2036200
1974-07-15,1.553076,1.577406,1.553076,1.577406,0.002365,1015800
1974-07-16,1.573351,1.573351,1.561186,1.569296,0.002353,730900
1974-07-17,1.569296,1.601736,1.561186,1.597681,0.002395,943400
1974-07-18,1.597681,1.601736,1.573351,1.577406,0.002365,667400
1974-07-19,1.577406,1.585516,1.565241,1.569296,0.002353,592800
1974-07-22,1.569296,1.573351,1.553076,1.565241,0.002347,1002700
1974-07-23,1.565241,1.589571,1.565241,1.577406,0.002365,1036600
1974-07-24,1.577406,1.585516,1.569296,1.573351,0.002359,1693100
1974-07-25,1.553076,1.553076,1.512525,1.516580,0.002312,1939900
1974-07-26,1.516580,1.528746,1.476030,1.476030,0.002250,1318200
1974-07-29,1.471975,1.471975,1.455755,1.467920,0.002238,858000
1974-07-30,1.459810,1.459810,1.403040,1.431425,0.002182,1249200
1974-07-31,1.431425,1.435480,1.415205,1.419260,0.002163,701100
1974-08-01,1.419260,1.455755,1.411150,1.443590,0.002200,842600
1974-08-02,1.443590,1.443590,1.423315,1.431425,0.002182,961100
1974-08-05,1.431425,1.455755,1.423315,1.439535,0.002194,838200
1974-08-06,1.451700,1.480085,1.451700,1.459810,0.002225,888500
1974-08-07,1.459810,1.488195,1.455755,1.484140,0.002262,1262300
1974-08-08,1.484140,1.488195,1.447645,1.455755,0.002219,1627300
1974-08-09,1.451700,1.451700,1.435480,1.439535,0.002194,1582400
1974-08-12,1.427370,1.427370,1.398985,1.398985,0.002132,1736900
1974-08-13,1.398985,1.407095,1.374655,1.382765,0.002108,1015800
1974-08-14,1.362489,1.362489,1.321939,1.321939,0.002015,1036600
1974-08-15,1.321939,1.338159,1.309774,1.309774,0.001996,1224000
1974-08-16,1.309774,1.313829,1.301664,1.305719,0.001990,1657000
1974-08-19,1.297609,1.297609,1.277334,1.289499,0.001966,1338000
1974-08-20,1.289499,1.301664,1.285444,1.301664,0.001984,739600
1974-08-21,1.301664,1.301664,1.285444,1.289499,0.001966,740700
1974-08-22,1.289499,1.297609,1.277334,1.281389,0.001953,766000
1974-08-23,1.281389,1.289499,1.277334,1.277334,0.001947,704500
1974-08-26,1.277334,1.289499,1.261114,1.265169,0.001928,918300
1974-08-27,1.265169,1.265169,1.232728,1.236784,0.001885,1059700
1974-08-28,1.236784,1.240839,1.204343,1.204343,0.001836,793300
1974-08-29,1.204343,1.212453,1.196233,1.208398,0.001842,605900
1974-08-30,1.208398,1.289499,1.208398,1.289499,0.001966,997300
1974-09-03,1.289499,1.301664,1.273279,1.273279,0.001941,770400
1974-09-04,1.261114,1.261114,1.232728,1.240839,0.001891,2328900
1974-09-05,1.248949,1.297609,1.248949,1.297609,0.001978,641000
1974-09-06,1.297609,1.317884,1.281389,1.309774,0.001996,1387300
1974-09-09,1.297609,1.297609,1.277334,1.281389,0.001953,414100
1974-09-10,1.281389,1.293554,1.269224,1.285444,0.001959,729800
1974-09-11,1.285444,1.297609,1.281389,1.289499,0.001966,1657000
1974-09-12,1.289499,1.289499,1.273279,1.281389,0.001953,1030000
1974-09-13,1.273279,1.273279,1.220563,1.220563,0.001861,2354000
1974-09-16,1.220563,1.253004,1.200288,1.240839,0.001891,2071200
1974-09-17,1.244894,1.273279,1.244894,1.265169,0.001928,803100
1974-09-18,1.265169,1.277334,1.240839,1.273279,0.001941,602500
1974-09-19,1.277334,1.297609,1.277334,1.297609,0.001978,721100
1974-09-20,1.297609,1.301664,1.265169,1.297609,0.001978,1140800
1974-09-23,1.297609,1.317884,1.281389,1.285444,0.001959,592800
1974-09-24,1.285444,1.285444,1.269224,1.273279,0.001941,770400
1974-09-25,1.269224,1.269224,1.224618,1.228673,0.001873,1835500
1974-09-26,1.228673,1.228673,1.184068,1.208398,0.001842,1249200
1974-09-27,1.208398,1.216508,1.188123,1.192178,0.001817,1459700
1974-09-30,1.192178,1.196233,1.163793,1.196233,0.001823,1395000
1974-10-01,1.196233,1.224618,1.167848,1.208398,0.001842,1153900
1974-10-02,1.208398,1.216508,1.200288,1.208398,0.001842,1085900
1974-10-03,1.204343,1.204343,1.155683,1.159738,0.001768,1114400
1974-10-04,1.147573,1.147573,1.135408,1.139463,0.001737,1066200
1974-10-07,1.147573,1.175958,1.147573,1.163793,0.001774,2847400
1974-10-08,1.163793,1.171903,1.090803,1.094858,0.001669,2492100
1974-10-09,1.094858,1.131353,1.078637,1.123243,0.001712,2091100
1974-10-10,1.123243,1.180013,1.123243,1.139463,0.001737,4258000
1974-10-11,1.139463,1.167848,1.135408,1.167848,0.001780,1456400
1974-10-14,1.184068,1.212453,1.184068,1.192178,0.001817,1579300
1974-10-15,1.188123,1.188123,1.159738,1.175958,0.001793,1602200
1974-10-16,1.171903,1.171903,1.143518,1.155683,0.001762,966500
1974-10-17,1.155683,1.163793,1.143518,1.151628,0.001755,1184700
1974-10-18,1.151628,1.167848,1.143518,1.147573,0.001749,943400
1974-10-21,1.139463,1.139463,1.086748,1.090803,0.001663,2033100
1974-10-22,1.090803,1.098913,1.062417,1.066472,0.001626,2551200
1974-10-23,1.050252,1.050252,0.997537,1.021867,0.001558,7970100
1974-10-24,1.017812,1.017812,0.989427,1.017812,0.001551,3857800
1974-10-25,1.009702,1.009702,0.973207,0.977262,0.001529,4320400
1974-10-28,0.961042,0.961042,0.932656,0.948877,0.001484,3945600
1974-10-29,0.956987,1.029977,0.956987,1.021867,0.001598,3009400
1974-10-30,1.021867,1.054307,1.021867,1.042142,0.001630,3890700
1974-10-31,1.042142,1.082693,1.042142,1.046197,0.001636,2712400
1974-11-01,1.046197,1.046197,1.025922,1.034032,0.001617,1558300
1974-11-04,1.021867,1.021867,0.997537,1.013757,0.001586,2817700
1974-11-05,1.013757,1.038087,0.985372,1.034032,0.001617,1391700
1974-11-06,1.062417,1.090803,1.062417,1.078637,0.001687,2605100
1974-11-07,1.078637,1.131353,1.074582,1.123243,0.001757,1663700
1974-11-08,1.123243,1.127298,1.102968,1.119188,0.001751,2467000
1974-11-11,1.115133,1.115133,1.094858,1.102968,0.001725,1000400
1974-11-12,1.102968,1.115133,1.078637,1.082693,0.001694,1706300
1974-11-13,1.082693,1.082693,1.062417,1.074582,0.001681,849000
1974-11-14,1.074582,1.090803,1.066472,1.066472,0.001668,2299100
1974-11-15,1.058362,1.058362,1.013757,1.017812,0.001592,1781900
1974-11-18,0.997537,0.997537,0.977262,0.985372,0.001541,1959500
1974-11-19,0.985372,1.009702,0.977262,0.997537,0.001560,2209300
1974-11-20,0.997537,1.013757,0.993482,0.993482,0.001554,1138700
1974-11-21,0.993482,1.013757,0.989427,0.997537,0.001560,815300
1974-11-22,0.997537,1.017812,0.997537,1.005647,0.001573,941200
1974-11-25,1.005647,1.013757,0.989427,0.993482,0.001554,1188000
1974-11-26,0.993482,1.013757,0.989427,1.005647,0.001573,1135400
1974-11-27,1.009702,1.029977,1.009702,1.013757,0.001586,1213000
1974-11-29,1.009702,1.009702,0.993482,1.001592,0.001567,1397300
1974-12-02,1.001592,1.001592,0.981317,0.989427,0.001548,1203200
1974-12-03,0.989427,0.993482,0.977262,0.981317,0.001535,788900
1974-12-04,0.989427,1.001592,0.989427,0.989427,0.001548,1237300
1974-12-05,0.989427,1.005647,0.989427,0.989427,0.001548,854800
1974-12-06,0.989427,0.997537,0.977262,0.977262,0.001529,1431200
1974-12-09,0.977262,0.997537,0.973207,0.993482,0.001554,1693100
1974-12-10,0.993482,1.046197,0.993482,1.038087,0.001624,2485500
1974-12-11,1.038087,1.082693,1.034032,1.058362,0.001655,1943000
1974-12-12,1.058362,1.086748,1.042142,1.078637,0.001687,2061400
1974-12-13,1.078637,1.094858,1.066472,1.070527,0.001674,941200
1974-12-16,1.074582,1.107023,1.074582,1.086748,0.001700,1460700
1974-12-17,1.086748,1.098913,1.078637,1.094858,0.001713,839200
1974-12-18,1.094858,1.111078,1.094858,1.107023,0.001732,1518900
1974-12-19,1.107023,1.115133,1.086748,1.107023,0.001732,1864200
1974-12-20,1.094858,1.094858,1.078637,1.090803,0.001706,1533100
1974-12-23,1.086748,1.086748,1.066472,1.078637,0.001687,1286600
1974-12-24,1.078637,1.090803,1.078637,1.090803,0.001706,1084700
1974-12-26,1.090803,1.111078,1.086748,1.111078,0.001738,2072200
1974-12-27,1.111078,1.119188,1.082693,1.086748,0.001700,1318200
1974-12-30,1.082693,1.082693,1.062417,1.078637,0.001687,1559300
1974-12-31,1.078637,1.090803,1.070527,1.082693,0.001694,1164800
1975-01-02,1.086748,1.098913,1.086748,1.098913,0.001719,581700
1975-01-03,1.098913,1.115133,1.094858,1.115133,0.001744,1348000
1975-01-06,1.123243,1.151628,1.123243,1.143518,0.001789,1124200
1975-01-07,1.139463,1.139463,1.119188,1.131353,0.001770,1026700
1975-01-08,1.131353,1.139463,1.119188,1.127298,0.001763,1730500
1975-01-09,1.127298,1.184068,1.123243,1.184068,0.001852,1232900
1975-01-10,1.184068,1.204343,1.184068,1.192178,0.001865,1121100
1975-01-13,1.192178,1.204343,1.184068,1.184068,0.001852,1730500
1975-01-14,1.184068,1.188123,1.159738,1.175958,0.001839,1776400
1975-01-15,1.175958,1.184068,1.163793,1.184068,0.001852,1095900
1975-01-16,1.184068,1.188123,1.167848,1.184068,0.001852,1959500
1975-01-17,1.184068,1.184068,1.163793,1.163793,0.001820,1035400
1975-01-20,1.163793,1.163793,1.139463,1.159738,0.001814,799700
1975-01-21,1.159738,1.175958,1.151628,1.155683,0.001808,943400
1975-01-22,1.155683,1.167848,1.143518,1.167848,0.001827,780200
1975-01-23,1.167848,1.171903,1.155683,1.159738,0.001814,2144800
1975-01-24,1.159738,1.175958,1.139463,1.167848,0.001869,2485500
1975-01-27,1.180013,1.212453,1.180013,1.208398,0.001933,2062400
1975-01-28,1.208398,1.216508,1.200288,1.200288,0.001920,1199900
1975-01-29,1.200288,1.220563,1.192178,1.212453,0.001940,1387300
1975-01-30,1.212453,1.216508,1.184068,1.196233,0.001914,1653500
1975-01-31,1.196233,1.204343,1.188123,1.192178,0.001907,1338000
1975-02-03,1.192178,1.212453,1.175958,1.208398,0.001933,1010400
1975-02-04,1.151628,1.151628,1.107023,1.111078,0.001778,7226900
1975-02-05,1.111078,1.143518,1.111078,1.139463,0.001823,3787700
1975-02-06,1.139463,1.151628,1.111078,1.111078,0.001778,2199500
1975-02-07,1.111078,1.115133,1.098913,1.111078,0.001778,1466300
1975-02-10,1.111078,1.119188,1.111078,1.111078,0.001778,1868600
1975-02-11,1.111078,1.127298,1.102968,1.119188,0.001791,2279600
1975-02-12,1.119188,1.167848,1.119188,1.167848,0.001869,2407700
1975-02-13,1.167848,1.200288,1.147573,1.151628,0.001843,3126700
1975-02-14,1.151628,1.171903,1.139463,1.159738,0.001856,1700700
1975-02-18,1.151628,1.151628,1.127298,1.139463,0.001823,1397300
1975-02-19,1.139463,1.143518,1.131353,1.135408,0.001817,1065100
1975-02-20,1.131353,1.131353,1.107023,1.107023,0.001771,1559300
1975-02-21,1.107023,1.135408,1.107023,1.131353,0.001810,3654000
1975-02-24,1.131353,1.131353,1.098913,1.107023,0.001771,2850500
1975-02-25,1.094858,1.094858,1.058362,1.066472,0.001706,2150200
1975-02-26,1.066472,1.082693,1.062417,1.082693,0.001732,2545800
1975-02-27,1.082693,1.082693,1.050252,1.054307,0.001687,5238700
1975-02-28,1.054307,1.070527,1.054307,1.070527,0.001713,1829100
1975-03-03,1.070527,1.082693,1.062417,1.082693,0.001732,3294400
1975-03-04,1.086748,1.127298,1.086748,1.115133,0.001784,6797400
1975-03-05,1.115133,1.135408,1.111078,1.115133,0.001784,2679600
1975-03-06,1.115133,1.143518,1.107023,1.139463,0.001823,2539200
1975-03-07,1.151628,1.167848,1.151628,1.167848,0.001869,2630300
1975-03-10,1.171903,1.212453,1.171903,1.208398,0.001933,2058100
1975-03-11,1.208398,1.236784,1.200288,1.216508,0.001946,3146500
1975-03-12,1.216508,1.220563,1.196233,1.208398,0.001933,2176600
1975-03-13,1.208398,1.212453,1.196233,1.200288,0.001920,1416800
1975-03-14,1.200288,1.208398,1.188123,1.192178,0.001907,3649600
1975-03-17,1.192178,1.212453,1.184068,1.212453,0.001940,2614900
1975-03-18,1.212453,1.236784,1.212453,1.212453,0.001940,4487900
1975-03-19,1.212453,1.212453,1.192178,1.196233,0.001914,869000
