Date,Open,High,Low,Close,Adj Close,Volume
1981-10-13,0.000000,3.555556,3.500000,3.500000,1.021567,36400
1981-10-14,0.000000,3.583333,3.527778,3.527778,1.029674,108400
1981-10-15,0.000000,3.583333,3.527778,3.527778,1.029674,135600
1981-10-16,0.000000,3.583333,3.527778,3.527778,1.029674,62800
1981-10-19,0.000000,3.555556,3.527778,3.527778,1.029674,66400
1981-10-20,0.000000,3.555556,3.527778,3.527778,1.029674,18000
1981-10-21,0.000000,3.555556,3.527778,3.527778,1.029674,34000
1981-10-22,0.000000,3.555556,3.527778,3.527778,1.029674,42000
1981-10-23,0.000000,3.555556,3.500000,3.500000,1.021567,48400
1981-10-26,0.000000,3.500000,3.472222,3.472222,1.013460,30400
1981-10-27,0.000000,3.500000,3.472222,3.472222,1.013460,44800
1981-10-28,0.000000,3.472222,3.444444,3.444444,1.005352,28800
1981-10-29,0.000000,3.444444,3.416667,3.416667,0.997245,34000
1981-10-30,0.000000,3.472222,3.444444,3.444444,1.005352,55600
1981-11-02,0.000000,3.555556,3.500000,3.500000,1.021567,88000
1981-11-03,0.000000,3.555556,3.527778,3.527778,1.029674,4000
1981-11-04,0.000000,3.555556,3.527778,3.527778,1.029674,23200
1981-11-05,0.000000,3.555556,3.527778,3.527778,1.029674,23200
1981-11-06,0.000000,3.555556,3.500000,3.500000,1.021567,13200
1981-11-09,0.000000,3.555556,3.500000,3.500000,1.021567,7200
1981-11-10,0.000000,3.555556,3.500000,3.500000,1.021567,3600
1981-11-11,0.000000,3.527778,3.500000,3.500000,1.021567,400
1981-11-12,0.000000,3.583333,3.541667,3.541667,1.033729,32400
1981-11-13,0.000000,3.611111,3.583333,3.583333,1.045891,88800
1981-11-16,0.000000,3.555556,3.527778,3.527778,1.029674,64800
1981-11-17,0.000000,3.555556,3.500000,3.500000,1.021567,21600
1981-11-18,0.000000,3.555556,3.500000,3.500000,1.021567,14400
1981-11-19,0.000000,3.555556,3.500000,3.500000,1.021567,43200
1981-11-20,0.000000,3.527778,3.500000,3.500000,1.021567,8800
1981-11-23,0.000000,3.555556,3.500000,3.500000,1.021567,37600
1981-11-24,0.000000,3.555556,3.527778,3.527778,1.029674,30400
1981-11-25,0.000000,3.555556,3.500000,3.500000,1.021567,36400
1981-11-27,0.000000,3.555556,3.500000,3.500000,1.021567,18000
1981-11-30,0.000000,3.583333,3.555556,3.555556,1.037783,80800
1981-12-01,0.000000,3.583333,3.555556,3.555556,1.037783,36000
1981-12-02,0.000000,3.583333,3.555556,3.555556,1.037783,36400
1981-12-03,0.000000,3.583333,3.555556,3.555556,1.037783,8800
1981-12-04,0.000000,3.583333,3.555556,3.555556,1.037783,168000
1981-12-07,0.000000,3.583333,3.555556,3.555556,1.037783,116800
1981-12-08,0.000000,3.583333,3.555556,3.555556,1.037783,55600
1981-12-09,0.000000,3.611111,3.583333,3.583333,1.045891,327600
1981-12-10,0.000000,3.611111,3.583333,3.583333,1.045891,34000
1981-12-11,0.000000,3.611111,3.583333,3.583333,1.045891,14800
1981-12-14,0.000000,3.583333,3.527778,3.527778,1.029674,16000
1981-12-15,0.000000,3.555556,3.500000,3.500000,1.021567,70000
1981-12-16,0.000000,3.500000,3.444444,3.444444,1.005352,54400
1981-12-17,0.000000,3.472222,3.416667,3.416667,0.997245,60000
1981-12-18,0.000000,3.472222,3.416667,3.416667,0.997245,11200
1981-12-21,0.000000,3.472222,3.444444,3.444444,1.005352,14800
1981-12-22,0.000000,3.472222,3.444444,3.444444,1.005352,16800
1981-12-23,0.000000,3.472222,3.416667,3.416667,0.997245,63600
1981-12-24,0.000000,3.444444,3.416667,3.416667,0.997245,5200
1981-12-28,0.000000,3.444444,3.416667,3.416667,0.997245,7200
1981-12-29,0.000000,3.416667,3.361111,3.361111,0.981029,47200
1981-12-30,0.000000,3.444444,3.416667,3.416667,0.997245,30400
1981-12-31,0.000000,3.500000,3.472222,3.472222,1.013460,60000
1982-01-04,0.000000,3.527778,3.472222,3.472222,1.013460,38400
1982-01-05,0.000000,3.472222,3.444444,3.444444,1.005352,90000
1982-01-06,0.000000,3.472222,3.444444,3.444444,1.005352,78000
1982-01-07,0.000000,3.500000,3.472222,3.472222,1.013460,48400
1982-01-08,0.000000,3.583333,3.555556,3.555556,1.037783,126400
1982-01-11,0.000000,3.694444,3.666667,3.666667,1.070213,164400
1982-01-12,0.000000,3.777778,3.722222,3.722222,1.086429,97200
1982-01-13,0.000000,3.805556,3.750000,3.750000,1.094537,14800
1982-01-14,0.000000,3.805556,3.750000,3.750000,1.094537,151600
1982-01-15,0.000000,3.833333,3.805556,3.805556,1.110752,52800
1982-01-18,0.000000,3.833333,3.777778,3.777778,1.102644,55600
1982-01-19,0.000000,3.833333,3.777778,3.777778,1.102644,7600
1982-01-20,0.000000,3.805556,3.777778,3.777778,1.102644,72400
1982-01-21,0.000000,3.805556,3.750000,3.750000,1.094537,40000
1982-01-22,0.000000,3.777778,3.750000,3.750000,1.094537,20400
1982-01-25,0.000000,3.722222,3.694444,3.694444,1.078321,84400
1982-01-26,0.000000,3.722222,3.694444,3.694444,1.078321,61200
1982-01-27,0.000000,3.722222,3.694444,3.694444,1.078321,18000
1982-01-28,0.000000,3.722222,3.694444,3.694444,1.078321,7600
1982-01-29,0.000000,3.750000,3.722222,3.722222,1.086429,27600
1982-02-01,0.000000,3.722222,3.694444,3.694444,1.078321,19600
1982-02-02,0.000000,3.722222,3.694444,3.694444,1.078321,14800
1982-02-03,0.000000,3.722222,3.694444,3.694444,1.078321,28800
1982-02-04,0.000000,3.722222,3.694444,3.694444,1.078321,400
1982-02-05,0.000000,3.750000,3.722222,3.722222,1.086429,18000
1982-02-08,0.000000,3.750000,3.694444,3.694444,1.078321,36000
1982-02-09,0.000000,3.694444,3.638889,3.638889,1.062106,61200
1982-02-10,0.000000,3.666667,3.638889,3.638889,1.062106,26800
1982-02-11,0.000000,3.666667,3.611111,3.611111,1.053998,400
1982-02-12,0.000000,3.666667,3.611111,3.611111,1.053998,11200
1982-02-16,0.000000,3.611111,3.583333,3.583333,1.045891,27600
1982-02-17,0.000000,3.611111,3.555556,3.555556,1.037783,39600
1982-02-18,0.000000,3.611111,3.555556,3.555556,1.037783,13200
1982-02-19,0.000000,3.583333,3.527778,3.527778,1.029674,25200
1982-02-22,0.000000,3.527778,3.472222,3.472222,1.013460,57600
1982-02-23,0.000000,3.444444,3.388889,3.388889,0.989136,41200
1982-02-24,0.000000,3.416667,3.361111,3.361111,0.981029,29200
1982-02-25,0.000000,3.388889,3.361111,3.361111,0.981029,16000
1982-02-26,0.000000,3.388889,3.361111,3.361111,0.981029,2400
1982-03-01,0.000000,3.388889,3.333333,3.333333,0.972921,29200
1982-03-02,0.000000,3.361111,3.333333,3.333333,0.972921,18000
1982-03-03,0.000000,3.388889,3.333333,3.333333,0.972921,32400
1982-03-04,0.000000,3.333333,3.305556,3.305556,0.964813,10800
1982-03-05,0.000000,3.305556,3.277778,3.277778,0.956706,20400
1982-03-08,0.000000,3.305556,3.250000,3.250000,0.948598,29200
1982-03-09,0.000000,3.194444,3.138889,3.138889,0.916168,54000
1982-03-10,0.000000,3.222222,3.194444,3.194444,0.932383,57600
1982-03-11,0.000000,3.222222,3.194444,3.194444,0.932383,19600
1982-03-12,0.000000,3.222222,3.166667,3.166667,0.924275,73600
1982-03-15,0.000000,3.222222,3.166667,3.166667,0.924275,400
1982-03-16,0.000000,3.222222,3.166667,3.166667,0.924275,3600
1982-03-17,0.000000,3.194444,3.138889,3.138889,0.916168,6000
1982-03-18,0.000000,3.166667,3.138889,3.138889,0.916168,64800
1982-03-19,0.000000,3.194444,3.138889,3.138889,0.916168,8800
1982-03-22,0.000000,3.194444,3.166667,3.166667,0.924275,8800
1982-03-23,0.000000,3.194444,3.166667,3.166667,0.924275,400
1982-03-24,3.166667,3.166667,3.166667,3.166667,0.924275,0
1982-03-25,0.000000,3.444444,3.416667,3.416667,0.997245,96000
1982-03-26,0.000000,3.527778,3.500000,3.500000,1.021567,43200
1982-03-29,0.000000,3.555556,3.500000,3.500000,1.021567,31200
1982-03-30,0.000000,3.583333,3.555556,3.555556,1.037783,86800
1982-03-31,0.000000,3.611111,3.555556,3.555556,1.037783,64800
1982-04-01,0.000000,3.583333,3.569444,3.569444,1.041836,180400
1982-04-02,0.000000,3.611111,3.583333,3.583333,1.045891,72400
1982-04-05,0.000000,3.583333,3.555556,3.555556,1.037783,315600
1982-04-06,0.000000,3.611111,3.583333,3.583333,1.045891,62800
1982-04-07,0.000000,3.625000,3.583333,3.583333,1.045891,65200
1982-04-08,0.000000,3.666667,3.611111,3.611111,1.053998,50400
1982-04-12,0.000000,3.638889,3.611111,3.611111,1.053998,18000
1982-04-13,0.000000,3.666667,3.611111,3.611111,1.053998,9600
1982-04-14,0.000000,3.666667,3.638889,3.638889,1.062106,14400
1982-04-15,0.000000,3.666667,3.638889,3.638889,1.062106,36000
1982-04-16,0.000000,3.694444,3.638889,3.638889,1.062106,32400
1982-04-19,0.000000,3.694444,3.638889,3.638889,1.062106,25600
1982-04-20,0.000000,3.694444,3.638889,3.638889,1.062106,2400
1982-04-21,0.000000,3.666667,3.638889,3.638889,1.062106,5200
1982-04-22,0.000000,3.666667,3.611111,3.611111,1.053998,12400
1982-04-23,0.000000,3.638889,3.611111,3.611111,1.053998,24000
1982-04-26,0.000000,3.638889,3.611111,3.611111,1.053998,3600
1982-04-27,0.000000,3.555556,3.527778,3.527778,1.029674,38400
1982-04-28,0.000000,3.555556,3.500000,3.500000,1.021567,12400
1982-04-29,0.000000,3.527778,3.472222,3.472222,1.013460,16800
1982-04-30,0.000000,3.472222,3.444444,3.444444,1.005352,37600
1982-05-03,0.000000,3.388889,3.361111,3.361111,0.981029,99600
1982-05-04,0.000000,3.444444,3.388889,3.388889,0.989136,52800
1982-05-05,0.000000,3.472222,3.444444,3.444444,1.005352,10800
1982-05-06,0.000000,3.472222,3.416667,3.416667,0.997245,9600
1982-05-07,0.000000,3.472222,3.416667,3.416667,0.997245,21600
1982-05-10,0.000000,3.472222,3.416667,3.416667,0.997245,6000
1982-05-11,0.000000,3.444444,3.416667,3.416667,0.997245,3600
1982-05-12,0.000000,3.444444,3.416667,3.416667,0.997245,25600
1982-05-13,0.000000,3.444444,3.416667,3.416667,0.997245,2400
1982-05-14,0.000000,3.444444,3.416667,3.416667,0.997245,26800
1982-05-17,0.000000,3.416667,3.388889,3.388889,0.989136,29200
1982-05-18,0.000000,3.416667,3.361111,3.361111,0.981029,19600
1982-05-19,0.000000,3.416667,3.361111,3.361111,0.981029,2400
1982-05-20,0.000000,3.416667,3.361111,3.361111,0.981029,8800
1982-05-21,0.000000,3.416667,3.361111,3.361111,0.981029,1600
1982-05-24,0.000000,3.388889,3.361111,3.361111,0.981029,36400
1982-05-25,0.000000,3.388889,3.361111,3.361111,0.981029,4000
1982-05-26,0.000000,3.388889,3.361111,3.361111,0.981029,9600
1982-05-27,0.000000,3.388889,3.361111,3.361111,0.981029,400
1982-05-28,0.000000,3.416667,3.388889,3.388889,0.989136,63600
1982-06-01,0.000000,3.444444,3.388889,3.388889,0.989136,26800
1982-06-02,0.000000,3.444444,3.388889,3.388889,0.989136,7600
1982-06-03,0.000000,3.444444,3.416667,3.416667,0.997245,5200
1982-06-04,0.000000,3.444444,3.416667,3.416667,0.997245,6000
1982-06-07,0.000000,3.444444,3.416667,3.416667,0.997245,25200
1982-06-08,0.000000,3.444444,3.416667,3.416667,0.997245,4000
1982-06-09,0.000000,3.444444,3.388889,3.388889,0.989136,25200
1982-06-10,0.000000,3.444444,3.388889,3.388889,0.989136,23200
1982-06-11,0.000000,3.472222,3.416667,3.416667,0.997245,12400
1982-06-14,0.000000,3.472222,3.416667,3.416667,0.997245,4000
1982-06-15,0.000000,3.472222,3.416667,3.416667,0.997245,25600
1982-06-16,0.000000,3.416667,3.388889,3.388889,0.989136,56400
1982-06-17,0.000000,3.388889,3.361111,3.361111,0.981029,36000
1982-06-18,0.000000,3.333333,3.305556,3.305556,0.964813,30400
1982-06-21,0.000000,3.333333,3.305556,3.305556,0.964813,61600
1982-06-22,0.000000,3.333333,3.305556,3.305556,0.964813,9600
1982-06-23,0.000000,3.333333,3.305556,3.305556,0.964813,18000
1982-06-24,0.000000,3.333333,3.305556,3.305556,0.964813,13200
1982-06-25,3.305556,3.305556,3.305556,3.305556,0.964813,0
1982-06-28,0.000000,3.333333,3.305556,3.305556,0.964813,1600
1982-06-29,0.000000,3.361111,3.305556,3.305556,0.964813,60000
1982-06-30,0.000000,3.333333,3.305556,3.305556,0.964813,11200
1982-07-01,0.000000,3.305556,3.277778,3.277778,0.956706,70800
1982-07-02,0.000000,3.277778,3.222222,3.222222,0.940491,20400
1982-07-06,0.000000,3.194444,3.166667,3.166667,0.924275,85200
1982-07-07,0.000000,3.166667,3.111111,3.111111,0.908060,52800
1982-07-08,0.000000,3.194444,3.138889,3.138889,0.916168,61200
1982-07-09,0.000000,3.194444,3.138889,3.138889,0.916168,6000
1982-07-12,0.000000,3.194444,3.166667,3.166667,0.924275,16800
1982-07-13,0.000000,3.222222,3.166667,3.166667,0.924275,42000
1982-07-14,0.000000,3.222222,3.166667,3.166667,0.924275,47200
1982-07-15,0.000000,3.277778,3.222222,3.222222,0.940491,65200
1982-07-16,0.000000,3.250000,3.194444,3.194444,0.932383,48400
1982-07-19,0.000000,3.250000,3.222222,3.222222,0.940491,44800
1982-07-20,0.000000,3.250000,3.222222,3.222222,0.940491,32400
1982-07-21,0.000000,3.222222,3.194444,3.194444,0.932383,42000
1982-07-22,0.000000,3.222222,3.194444,3.194444,0.932383,7600
1982-07-23,0.000000,3.222222,3.194444,3.194444,0.932383,11200
1982-07-26,0.000000,3.166667,3.138889,3.138889,0.916168,32800
1982-07-27,0.000000,3.166667,3.138889,3.138889,0.916168,7200
1982-07-28,0.000000,3.083333,3.055556,3.055556,0.891844,50800
1982-07-29,0.000000,3.083333,3.027778,3.027778,0.883736,19600
1982-07-30,0.000000,3.055556,3.000000,3.000000,0.875629,36400
1982-08-02,0.000000,3.055556,3.000000,3.000000,0.875629,32800
1982-08-03,0.000000,3.111111,3.055556,3.055556,0.891844,56400
1982-08-04,0.000000,3.111111,3.055556,3.055556,0.891844,13200
1982-08-05,0.000000,3.083333,3.055556,3.055556,0.891844,12400
1982-08-06,0.000000,3.083333,3.055556,3.055556,0.891844,9600
1982-08-09,0.000000,3.055556,3.000000,3.000000,0.875629,26800
1982-08-10,0.000000,3.055556,3.000000,3.000000,0.875629,5200
1982-08-11,0.000000,3.027778,2.972222,2.972222,0.867521,68800
1982-08-12,0.000000,3.027778,2.972222,2.972222,0.867521,20400
1982-08-13,0.000000,3.027778,2.972222,2.972222,0.867521,18000
1982-08-16,0.000000,3.027778,2.972222,2.972222,0.867521,18000
1982-08-17,0.000000,3.027778,2.972222,2.972222,0.867521,16000
1982-08-18,0.000000,3.027778,3.000000,3.000000,0.875629,138400
1982-08-19,0.000000,3.027778,3.000000,3.000000,0.875629,96000
1982-08-20,0.000000,3.027778,2.972222,2.972222,0.867521,10800
1982-08-23,0.000000,3.027778,2.972222,2.972222,0.867521,12400
1982-08-24,0.000000,3.055556,3.000000,3.000000,0.875629,405600
1982-08-25,0.000000,3.083333,3.055556,3.055556,0.891844,68400
1982-08-26,0.000000,3.138889,3.111111,3.111111,0.908060,118800
1982-08-27,0.000000,3.166667,3.111111,3.111111,0.908060,67200
1982-08-30,0.000000,3.166667,3.111111,3.111111,0.908060,7200
1982-08-31,0.000000,3.166667,3.111111,3.111111,0.908060,9600
1982-09-01,0.000000,3.166667,3.111111,3.111111,0.908060,93600
1982-09-02,0.000000,3.166667,3.138889,3.138889,0.916168,30400
1982-09-03,0.000000,3.083333,3.027778,3.027778,0.883736,134800
1982-09-07,0.000000,3.083333,3.055556,3.055556,0.891844,192400
1982-09-08,0.000000,3.083333,3.055556,3.055556,0.891844,20400
1982-09-09,0.000000,3.083333,3.055556,3.055556,0.891844,8800
1982-09-10,0.000000,3.083333,3.055556,3.055556,0.891844,94000
1982-09-13,0.000000,3.111111,3.083333,3.083333,0.899952,68800
1982-09-14,0.000000,3.166667,3.111111,3.111111,0.908060,46800
1982-09-15,0.000000,3.305556,3.277778,3.277778,0.956706,106000
1982-09-16,0.000000,3.361111,3.305556,3.305556,0.964813,45600
1982-09-17,0.000000,3.361111,3.305556,3.305556,0.964813,25200
1982-09-20,0.000000,3.333333,3.305556,3.305556,0.964813,43600
1982-09-21,0.000000,3.361111,3.305556,3.305556,0.964813,32400
1982-09-22,0.000000,3.361111,3.305556,3.305556,0.964813,10800
1982-09-23,0.000000,3.416667,3.388889,3.388889,0.989136,79200
1982-09-24,0.000000,3.555556,3.500000,3.500000,1.021567,50400
1982-09-27,0.000000,3.583333,3.555556,3.555556,1.037783,25200
1982-09-28,0.000000,3.722222,3.666667,3.666667,1.070213,114000
1982-09-29,0.000000,3.722222,3.666667,3.666667,1.070213,34000
1982-09-30,0.000000,3.777778,3.722222,3.722222,1.086429,72000
1982-10-01,0.000000,3.805556,3.750000,3.750000,1.094537,70800
1982-10-04,0.000000,3.888889,3.833333,3.833333,1.118859,80800
1982-10-05,0.000000,4.000000,3.972222,3.972222,1.159397,97600
1982-10-06,0.000000,4.083333,4.055555,4.055555,1.183721,178800
1982-10-07,0.000000,4.111111,4.055555,4.055555,1.183721,131200
1982-10-08,0.000000,4.055555,4.027778,4.027778,1.175614,253600
1982-10-11,0.000000,4.083333,4.055555,4.055555,1.183721,41200
1982-10-12,0.000000,4.083333,4.055555,4.055555,1.183721,168000
1982-10-13,0.000000,4.055555,4.000000,4.000000,1.167505,102400
1982-10-14,0.000000,4.055555,4.000000,4.000000,1.167505,104800
1982-10-15,0.000000,4.027778,3.972222,3.972222,1.159397,50800
1982-10-18,0.000000,4.000000,3.972222,3.972222,1.159397,52000
1982-10-19,0.000000,3.916667,3.861111,3.861111,1.126967,54000
1982-10-20,0.000000,3.888889,3.861111,3.861111,1.126967,24000
1982-10-21,0.000000,3.916667,3.861111,3.861111,1.126967,115600
1982-10-22,0.000000,3.888889,3.861111,3.861111,1.126967,16000
1982-10-25,0.000000,3.888889,3.861111,3.861111,1.126967,38400
1982-10-26,0.000000,3.888889,3.861111,3.861111,1.126967,114000
1982-10-27,0.000000,3.916667,3.888889,3.888889,1.135075,27600
1982-10-28,0.000000,3.944444,3.888889,3.888889,1.135075,86400
1982-10-29,0.000000,4.000000,3.944444,3.944444,1.151290,36400
1982-11-01,0.000000,4.055555,4.027778,4.027778,1.175614,64800
1982-11-02,0.000000,4.083333,4.055555,4.055555,1.183721,100800
1982-11-03,0.000000,4.250000,4.222222,4.222222,1.232367,77200
1982-11-04,0.000000,4.416667,4.361111,4.361111,1.272905,104800
1982-11-05,0.000000,4.416667,4.361111,4.361111,1.272905,18400
1982-11-08,0.000000,4.416667,4.361111,4.361111,1.272905,122400
1982-11-09,0.000000,4.388889,4.333333,4.333333,1.264797,59200
1982-11-10,0.000000,4.388889,4.333333,4.333333,1.264797,65200
1982-11-11,0.000000,4.388889,4.361111,4.361111,1.272905,36400
1982-11-12,0.000000,4.444445,4.361111,4.361111,1.272905,5200
1982-11-15,0.000000,4.416667,4.361111,4.361111,1.272905,31200
1982-11-16,0.000000,4.416667,4.361111,4.361111,1.272905,36400
1982-11-17,0.000000,4.416667,4.361111,4.361111,1.272905,93600
1982-11-18,0.000000,4.555555,4.500000,4.500000,1.313443,93600
1982-11-19,0.000000,4.583333,4.527778,4.527778,1.321551,34800
1982-11-22,0.000000,4.583333,4.527778,4.527778,1.321551,11200
1982-11-23,0.000000,4.583333,4.527778,4.527778,1.321551,117600
1982-11-24,0.000000,4.583333,4.527778,4.527778,1.321551,39600
1982-11-26,0.000000,4.583333,4.527778,4.527778,1.321551,50800
1982-11-29,0.000000,4.527778,4.500000,4.500000,1.313443,16800
1982-11-30,0.000000,4.527778,4.472222,4.472222,1.305336,48400
1982-12-01,0.000000,4.527778,4.500000,4.500000,1.313443,48400
1982-12-02,0.000000,4.555555,4.527778,4.527778,1.321551,34800
1982-12-03,0.000000,4.555555,4.527778,4.527778,1.321551,26800
1982-12-06,0.000000,4.583333,4.527778,4.527778,1.321551,14400
1982-12-07,0.000000,4.611111,4.583333,4.583333,1.337767,43600
1982-12-08,0.000000,4.638889,4.583333,4.583333,1.337767,14800
1982-12-09,0.000000,4.638889,4.583333,4.583333,1.337767,18400
1982-12-10,0.000000,4.638889,4.583333,4.583333,1.337767,68800
1982-12-13,0.000000,4.611111,4.583333,4.583333,1.337767,43200
1982-12-14,0.000000,4.611111,4.583333,4.583333,1.337767,61200
1982-12-15,0.000000,4.500000,4.472222,4.472222,1.305336,64800
1982-12-16,0.000000,4.500000,4.472222,4.472222,1.305336,109600
1982-12-17,0.000000,4.500000,4.444445,4.444445,1.297228,111600
1982-12-20,0.000000,4.361111,4.333333,4.333333,1.264797,247200
1982-12-21,0.000000,4.222222,4.194445,4.194445,1.224259,43200
1982-12-22,0.000000,4.222222,4.194445,4.194445,1.224259,22000
1982-12-23,0.000000,4.222222,4.194445,4.194445,1.224259,13200
1982-12-27,0.000000,4.277778,4.222222,4.222222,1.232367,68800
1982-12-28,0.000000,4.333333,4.305555,4.305555,1.256690,279600
1982-12-29,0.000000,4.333333,4.305555,4.305555,1.256690,76000
1982-12-30,0.000000,4.277778,4.222222,4.222222,1.232367,50400
1982-12-31,0.000000,4.250000,4.194445,4.194445,1.224259,13200
1983-01-03,0.000000,4.250000,4.222222,4.222222,1.232367,18400
1983-01-04,0.000000,4.277778,4.222222,4.222222,1.232367,73600
1983-01-05,0.000000,4.361111,4.305555,4.305555,1.256690,40000
1983-01-06,0.000000,4.361111,4.305555,4.305555,1.256690,32400
1983-01-07,0.000000,4.361111,4.305555,4.305555,1.256690,9600
1983-01-10,0.000000,4.388889,4.361111,4.361111,1.272905,54400
1983-01-11,0.000000,4.416667,4.388889,4.388889,1.281013,50800
1983-01-12,0.000000,4.444445,4.416667,4.416667,1.289120,16800
1983-01-13,0.000000,4.500000,4.444445,4.444445,1.297228,44800
1983-01-14,0.000000,4.555555,4.472222,4.472222,1.305336,65200
1983-01-17,0.000000,4.625000,4.541667,4.541667,1.325605,40000
1983-01-18,0.000000,4.583333,4.500000,4.500000,1.313443,24000
1983-01-19,0.000000,4.500000,4.458333,4.458333,1.301282,22000
1983-01-20,0.000000,4.541667,4.458333,4.458333,1.301282,11200
1983-01-21,0.000000,4.458333,4.416667,4.416667,1.289120,3600
1983-01-24,0.000000,4.416667,4.333333,4.333333,1.264797,13200
1983-01-25,0.000000,4.333333,4.250000,4.250000,1.240474,28800
1983-01-26,0.000000,4.291667,4.208333,4.208333,1.228313,13200
1983-01-27,0.000000,4.291667,4.250000,4.250000,1.240474,26800
1983-01-28,0.000000,4.333333,4.291667,4.291667,1.252636,49200
